,r_fighter,b_fighter,fight_date,city,state,country,winner,win_all,weight_class,B_Past_wins,B_Past_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko/tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_stance,b_height_cms,b_Reach_cms,b_weight_lbs,R_Past_wins,R_Past_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko/tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_stance,r_height_cms,r_Reach_cms,r_weight_lbs,b_age,r_age
411,Anthony Ivy,Christian Aguilera,6/13/2020,Las Vegas, Nevada, United States of America,Blue,0,Welterweight,0,0,0,0,0,0,0,0,0,Switch,175.26,182.88,170,0,0,0,0,0,0,0,0,0,Orthodox,187.96,187.96,185,28,30
412,Tyson Nam,Zarrukh Adashev,6/13/2020,Las Vegas, Nevada, United States of America,Red,0,Bantamweight,0,0,0,0,0,0,0,0,0,Southpaw,165.1,165.1,125,0,2,0,0,0,0,0,0,0,Orthodox,170.18,172.72,125,27,36
413,Cody Stamann,Brian Kelleher,6/6/2020,Las Vegas, Nevada, United States of America,Red,5,Featherweight,5,3,0,0,0,1,2,2,0,Switch,167.64,167.64,145,4,2,0,0,2,2,0,0,0,Orthodox,167.64,162.56,145,33,30
414,Eddie Wineland,Sean O'Malley,6/6/2020,Las Vegas, Nevada, United States of America,Blue,3,Bantamweight,3,0,0,0,0,2,1,0,0,Switch,180.34,182.88,135,6,7,0,0,1,0,5,0,0,Orthodox,170.18,175.26,135,25,35
415,Alex Caceres,Chase Hooper,6/6/2020,Las Vegas, Nevada, United States of America,Red,1,Featherweight,1,0,0,0,0,0,1,0,0,Southpaw,185.42,187.96,145,10,11,0,0,3,4,0,2,1,Southpaw,177.8,185.42,145,20,31
416,Raphael Assuncao,Cody Garbrandt,6/6/2020,Las Vegas, Nevada, United States of America,Blue,6,Bantamweight,6,3,0,0,0,2,4,0,0,Orthodox,172.72,165.1,135,11,4,0,0,3,5,2,1,0,Orthodox,165.1,167.64,135,28,37
417,Amanda Nunes,Felicia Spencer,6/6/2020,Las Vegas, Nevada, United States of America,Red,2,WomenFeatherweight,2,1,0,0,0,0,1,1,0,Orthodox,167.64,172.72,145,12,1,0,0,1,2,7,2,0,Orthodox,172.72,175.26,145,29,32
418,Aljamain Sterling,Cory Sandhagen,6/6/2020,Las Vegas, Nevada, United States of America,Red,5,Bantamweight,5,0,0,0,1,1,2,1,0,Switch,180.34,177.8,135,10,3,0,0,0,6,1,3,0,Orthodox,170.18,180.34,135,28,30
419,Neil Magny,Anthony Rocco Martin,6/6/2020,Las Vegas, Nevada, United States of America,Red,9,Welterweight,9,5,0,0,0,5,1,3,0,Orthodox,182.88,185.42,170,15,6,0,0,1,8,5,1,0,Orthodox,190.5,203.2,170,30,32
420,Ian Heinisch,Gerald Meerschaert,6/6/2020,Las Vegas, Nevada, United States of America,Red,6,Middleweight,6,4,0,0,0,0,1,5,0,Southpaw,185.42,195.58,185,2,2,0,0,0,2,0,0,0,Orthodox,180.34,182.88,185,32,31
421,Charles Byrd,Maki Pitolo,6/6/2020,Las Vegas, Nevada, United States of America,Blue,0,Middleweight,0,1,0,0,0,0,0,0,0,Orthodox,177.8,190.5,185,1,2,0,0,0,0,0,1,0,Orthodox,177.8,185.42,185,29,36
422,Evan Dunham,Herbert Burns,6/6/2020,Las Vegas, Nevada, United States of America,Blue,1,CatchWeight,1,0,0,0,0,0,1,0,0,Orthodox,175.26,185.42,145,11,9,0,0,3,5,1,1,1,Southpaw,177.8,177.8,155,32,38
423,Alonzo Menifield,Devin Clark,6/6/2020,Las Vegas, Nevada, United States of America,Blue,5,LightHeavyweight,5,4,0,0,0,5,0,0,0,Orthodox,182.88,190.5,205,2,0,0,0,0,0,2,0,0,Orthodox,182.88,193.04,205,30,32
424,Jussier Formiga,Alex Perez,6/6/2020,Las Vegas, Nevada, United States of America,Blue,5,Flyweight,5,1,0,0,0,2,1,2,0,Orthodox,167.64,165.1,125,9,6,0,0,0,6,0,3,0,Orthodox,165.1,170.18,125,28,35
425,Blagoy Ivanov,Augusto Sakai,5/30/2020,Las Vegas, Nevada, United States of America,Blue,3,Heavyweight,3,0,0,0,1,0,2,0,0,Orthodox,190.5,195.58,265,2,2,0,0,0,2,0,0,0,Southpaw,180.34,185.42,250,29,33
426,Jamahal Hill,Klidson Abreu,5/30/2020,Las Vegas, Nevada, United States of America,Draw,1,LightHeavyweight,1,2,0,0,0,1,0,0,0,Orthodox,182.88,187.96,205,1,0,0,0,0,1,0,0,0,Southpaw,193.04,200.66,205,27,29
427,Mackenzie Dern,Hannah Cifers,5/30/2020,Las Vegas, Nevada, United States of America,Red,2,WomenStrawweight,2,2,0,0,1,1,0,0,0,Orthodox,154.94,157.48,115,2,1,0,0,1,0,0,1,0,Orthodox,162.56,160.02,115,27,27
428,Daniel Rodriguez,Gabe Green,5/30/2020,Las Vegas, Nevada, United States of America,Red,0,Welterweight,0,0,0,0,0,0,0,0,0,Switch,177.8,185.42,170,1,0,0,0,0,0,0,1,0,Southpaw,185.42,187.96,170,27,33
429,Katlyn Chookagian,Antonina Shevchenko,5/30/2020,Las Vegas, Nevada, United States of America,Red,2,WomenFlyweight,2,1,0,0,0,1,0,1,0,Southpaw,172.72,170.18,125,6,3,0,0,1,5,0,0,0,Orthodox,175.26,172.72,125,35,31
430,Tyron Woodley,Gilbert Burns,5/30/2020,Las Vegas, Nevada, United States of America,Blue,11,Welterweight,11,3,0,0,0,4,3,4,0,Orthodox,177.8,180.34,170,9,4,0,1,1,1,5,1,0,Orthodox,175.26,187.96,170,33,38
431,Roosevelt Roberts,Brok Weaver,5/30/2020,Las Vegas, Nevada, United States of America,Red,1,Lightweight,1,0,0,0,0,0,0,0,0,Southpaw,182.88,185.42,155,3,1,0,0,0,2,0,1,0,Orthodox,187.96,185.42,155,28,26
432,Billy Quarantillo,Spike Carlyle,5/30/2020,Las Vegas, Nevada, United States of America,Red,1,CatchWeight,1,0,0,0,0,0,1,0,0,Switch,172.72,180.34,145,1,0,0,0,0,0,0,1,0,Orthodox,177.8,177.8,145,27,31
433,Tim Elliott,Brandon Royval,5/30/2020,Las Vegas, Nevada, United States of America,Blue,0,Flyweight,0,0,0,0,0,0,0,0,0,Southpaw,175.26,172.72,125,4,8,0,0,0,3,0,1,0,Southpaw,170.18,167.64,125,27,33
434,Louis Smolka,Casey Kenney,5/30/2020,Las Vegas, Nevada, United States of America,Blue,2,Bantamweight,2,1,0,0,0,2,0,0,0,Southpaw,170.18,172.72,140,7,6,0,0,0,2,3,2,0,Orthodox,175.26,172.72,135,29,28
435,Chris Gutierrez,Vince Morales,5/30/2020,Las Vegas, Nevada, United States of America,Red,1,Featherweight,1,2,0,0,0,1,0,0,0,Orthodox,170.18,177.8,145,2,1,0,0,1,1,0,0,0,Orthodox,175.26,170.18,145,29,29
436,Dan Ige,Edson Barboza,5/16/2020,Jacksonville, Florida, United States of America,Red,14,Featherweight,14,8,0,1,1,5,7,0,0,Orthodox,180.34,190.5,145,5,1,0,0,1,2,1,1,0,Orthodox,170.18,180.34,145,34,28
437,Claudia Gadelha,Angela Hill,5/16/2020,Jacksonville, Florida, United States of America,Red,7,WomenStrawweight,7,7,0,0,0,5,1,0,1,Orthodox,160.02,162.56,115,6,4,0,0,1,4,0,1,0,Orthodox,162.56,160.02,115,35,31
438,Anthony Hernandez,Kevin Holland,5/16/2020,Jacksonville, Florida, United States of America,Blue,3,Middleweight,3,2,0,0,1,1,0,1,0,Orthodox,190.5,205.74,185,1,1,0,0,0,0,0,1,0,Orthodox,182.88,190.5,185,27,26
439,Giga Chikadze,Irwin Rivera,5/16/2020,Jacksonville, Florida, United States of America,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Southpaw,167.64,170.18,135,2,0,0,0,2,0,0,0,0,Orthodox,182.88,187.96,145,31,31
440,Eryk Anders,Krzysztof Jotko,5/16/2020,Jacksonville, Florida, United States of America,Blue,8,Middleweight,8,4,0,0,2,5,1,0,0,Southpaw,185.42,195.58,185,5,4,0,0,1,1,3,0,0,Southpaw,185.42,190.5,185,30,33
441,Matt Brown,Miguel Baeza,5/16/2020,Jacksonville, Florida, United States of America,Blue,1,Welterweight,1,0,0,0,0,0,1,0,0,Orthodox,187.96,187.96,170,15,10,0,0,0,2,11,2,0,Orthodox,182.88,190.5,170,27,39
442,Alistair Overeem,Walt Harris,5/16/2020,Jacksonville, Florida, United States of America,Red,6,Heavyweight,6,7,0,0,0,0,6,0,0,Southpaw,195.58,195.58,250,10,7,0,1,0,2,7,0,0,Orthodox,193.04,203.2,265,36,39
443,Song Yadong,Marlon Vera,5/16/2020,Jacksonville, Florida, United States of America,Red,9,Featherweight,9,4,0,0,0,1,4,4,0,Switch,172.72,177.8,135,4,1,0,0,0,1,2,1,0,Orthodox,172.72,170.18,145,27,22
444,Cortney Casey,Mara Romero Borella,5/16/2020,Jacksonville, Florida, United States of America,Red,2,WomenFlyweight,2,3,0,0,1,0,0,1,0,Orthodox,167.64,175.26,125,4,6,0,0,1,1,1,1,0,Orthodox,170.18,170.18,125,33,33
445,Darren Elkins,Nate Landwehr,5/16/2020,Jacksonville, Florida, United States of America,Blue,0,Featherweight,0,1,0,0,0,0,0,0,0,Orthodox,175.26,182.88,145,14,7,0,0,2,8,3,1,0,Orthodox,177.8,180.34,145,31,36
446,Rodrigo Nascimento,Don'Tale Mayes,5/16/2020,Jacksonville, Florida, United States of America,Red,0,Heavyweight,0,1,0,0,0,0,0,0,0,Orthodox,198.12,205.74,260,0,0,0,0,0,0,0,0,0,Orthodox,187.96,203.2,246,28,27
447,Ricky Simon,Ray Borg,5/13/2020,Jacksonville, Florida, United States of America,Red,7,Bantamweight,7,4,0,0,0,5,0,2,0,Orthodox,162.56,160.02,135,3,2,0,0,0,2,1,0,0,Orthodox,167.64,175.26,135,26,27
448,Ben Rothwell,Ovince Saint Preux,5/13/2020,Jacksonville, Florida, United States of America,Red,12,Heavyweight,12,8,0,1,0,1,5,5,0,Southpaw,190.5,203.2,205,7,6,0,0,0,1,4,2,0,Orthodox,193.04,198.12,265,37,38
449,Gabriel Benitez,Omar Morales,5/13/2020,Jacksonville, Florida, United States of America,Blue,1,Lightweight,1,0,0,0,0,1,0,0,0,Orthodox,180.34,185.42,145,5,3,0,0,0,2,1,2,0,Southpaw,172.72,180.34,155,34,31
450,Anthony Smith,Glover Teixeira,5/13/2020,Jacksonville, Florida, United States of America,Blue,13,LightHeavyweight,13,5,0,0,1,2,4,5,1,Orthodox,187.96,193.04,205,8,4,0,0,0,1,5,2,0,Orthodox,193.04,193.04,205,40,31
451,Andrei Arlovski,Philipe Lins,5/13/2020,Jacksonville, Florida, United States of America,Red,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,187.96,198.12,240,17,14,0,0,1,5,9,2,0,Orthodox,190.5,195.58,240,34,41
452,Michael Johnson,Thiago Moises,5/13/2020,Jacksonville, Florida, United States of America,Blue,1,Lightweight,1,2,0,0,0,1,0,0,0,Orthodox,175.26,177.8,155,11,11,0,0,1,6,4,0,0,Southpaw,177.8,185.42,155,25,33
453,Alexander Hernandez,Drew Dober,5/13/2020,Jacksonville, Florida, United States of America,Blue,8,Lightweight,8,6,0,0,0,3,4,1,0,Southpaw,172.72,177.8,155,3,1,0,0,0,2,1,0,0,Orthodox,175.26,182.88,155,31,27
454,Sijara Eubanks,Sarah Moras,5/13/2020,Jacksonville, Florida, United States of America,Red,3,WomenBantamweight,3,4,0,0,0,1,1,1,0,Orthodox,170.18,170.18,135,2,2,0,0,0,2,0,0,0,Orthodox,162.56,170.18,135,32,35
455,Hunter Azure,Brian Kelleher,5/13/2020,Jacksonville, Florida, United States of America,Blue,4,Featherweight,4,3,0,0,0,1,1,2,0,Switch,167.64,167.64,145,1,0,0,0,0,1,0,0,0,Orthodox,172.72,175.26,145,33,28
456,Chase Sherman,Ike Villanueva,5/13/2020,Jacksonville, Florida, United States of America,Red,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,225,2,5,0,0,0,1,1,0,0,Orthodox,193.04,198.12,250,36,30
457,Carla Esparza,Michelle Waterson,5/9/2020,Jacksonville, Florida, United States of America,Red,5,WomenStrawweight,5,3,0,0,1,2,0,2,0,Orthodox,160.02,157.48,115,6,4,0,1,0,4,0,1,0,Orthodox,154.94,160.02,115,34,32
458,Anthony Pettis,Donald Cerrone,5/9/2020,Jacksonville, Florida, United States of America,Red,3,Welterweight,23,11,0,0,0,7,10,6,0,Orthodox,185.42,185.42,155,9,9,0,0,1,1,3,4,0,Orthodox,177.8,182.88,155,37,33
459,Aleksei Oleinik,Fabricio Werdum,5/9/2020,Jacksonville, Florida, United States of America,Red,11,Heavyweight,11,5,0,0,0,4,4,3,0,Orthodox,193.04,195.58,231,7,4,0,0,0,0,1,6,0,Orthodox,187.96,203.2,240,42,42
460,Jeremy Stephens,Calvin Kattar,5/9/2020,Jacksonville, Florida, United States of America,Blue,4,Featherweight,4,2,0,0,0,1,3,0,0,Orthodox,180.34,182.88,145,15,17,0,0,1,6,7,0,1,Orthodox,175.26,180.34,145,32,33
461,Tony Ferguson,Justin Gaethje,5/9/2020,Jacksonville, Florida, United States of America,Blue,4,Lightweight,4,2,0,0,0,0,4,0,0,Orthodox,180.34,177.8,155,15,1,0,0,1,3,3,6,2,Orthodox,180.34,193.04,155,31,36
462,Francis Ngannou,Jairzinho Rozenstruik,5/9/2020,Jacksonville, Florida, United States of America,Red,4,Heavyweight,4,0,0,0,0,0,4,0,0,Orthodox,193.04,198.12,242,9,2,0,0,0,0,7,1,1,Orthodox,193.04,210.82,250,32,33
463,Henry Cejudo,Dominick Cruz,5/9/2020,Jacksonville, Florida, United States of America,Red,5,Bantamweight,5,1,0,0,1,3,1,0,0,Orthodox,172.72,172.72,135,9,2,0,0,2,4,3,0,0,Orthodox,162.56,162.56,135,35,33
464,Vicente Luque,Niko Price,5/9/2020,Jacksonville, Florida, United States of America,Red,6,Welterweight,6,4,0,0,0,0,4,2,0,Orthodox,182.88,193.04,170,10,3,0,0,1,0,6,3,0,Orthodox,180.34,190.5,170,30,28
465,Greg Hardy,Yorgan De Castro,5/9/2020,Jacksonville, Florida, United States of America,Red,1,Heavyweight,1,0,0,0,0,0,1,0,0,Orthodox,182.88,187.96,250,2,3,0,0,0,0,2,0,0,Orthodox,195.58,203.2,265,33,31
466,Ryan Spann,Sam Alvey,5/9/2020,Jacksonville, Florida, United States of America,Red,10,LightHeavyweight,10,8,0,0,2,2,5,1,0,Southpaw,187.96,190.5,205,3,0,0,0,0,1,1,1,0,Orthodox,195.58,200.66,205,34,28
467,Bryce Mitchell,Charles Rosa,5/9/2020,Jacksonville, Florida, United States of America,Red,3,Featherweight,3,3,0,0,0,1,0,2,0,Switch,175.26,175.26,145,3,0,0,1,0,1,0,1,0,Southpaw,177.8,177.8,145,33,25
468,Amanda Ribas,Randa Markos,3/14/2020,Brasilia, Distrito Federal, Brazil,Red,6,WomenStrawweight,6,7,0,0,2,3,0,1,0,Orthodox,162.56,160.02,115,2,0,0,0,0,1,0,1,0,Orthodox,160.02,167.64,125,34,26
469,Jussier Formiga,Brandon Moreno,3/14/2020,Brasilia, Distrito Federal, Brazil,Blue,4,Flyweight,4,3,0,0,1,1,0,2,0,Orthodox,170.18,177.8,125,9,5,0,0,0,6,0,3,0,Orthodox,165.1,170.18,125,26,34
470,Renato Moicano,Damir Hadzovic,3/14/2020,Brasilia, Distrito Federal, Brazil,Red,3,Lightweight,3,3,0,0,1,0,2,0,0,Orthodox,175.26,177.8,155,5,3,0,0,2,1,0,2,0,Orthodox,180.34,182.88,155,33,30
471,Elizeu Zaleski dos Santos,Aleksei Kunchenko,3/14/2020,Brasilia, Distrito Federal, Brazil,Red,2,Welterweight,2,1,0,0,0,2,0,0,0,Orthodox,172.72,177.8,170,7,2,0,0,1,2,3,1,0,Orthodox,180.34,185.42,170,35,33
472,Johnny Walker,Nikita Krylov,3/14/2020,Brasilia, Distrito Federal, Brazil,Blue,7,LightHeavyweight,7,5,0,0,0,0,3,4,0,Orthodox,190.5,195.58,205,3,1,0,0,0,0,3,0,0,Orthodox,198.12,208.28,205,28,27
473,Demian Maia,Gilbert Burns,3/14/2020,Brasilia, Distrito Federal, Brazil,Blue,10,Welterweight,10,3,0,0,0,4,2,4,0,Orthodox,177.8,180.34,170,22,9,0,1,1,8,1,11,0,Southpaw,185.42,182.88,170,33,42
474,Kevin Lee,Charles Oliveira,3/14/2020,Brasilia, Distrito Federal, Brazil,Blue,16,Lightweight,16,9,0,0,0,1,2,13,0,Orthodox,177.8,187.96,155,11,5,0,0,1,3,2,4,1,Orthodox,175.26,195.58,170,30,27
475,Francisco Trinaldo,John Makdessi,3/14/2020,Brasilia, Distrito Federal, Brazil,Red,10,Lightweight,10,6,0,0,1,6,3,0,0,Orthodox,172.72,172.72,155,14,6,0,0,1,7,3,2,1,Southpaw,175.26,177.8,155,34,41
476,Rani Yahya,Enrique Barzola,3/14/2020,Brasilia, Distrito Federal, Brazil,Draw,6,Bantamweight,6,3,0,0,1,5,0,0,0,Orthodox,170.18,177.8,145,11,5,0,0,1,4,0,6,0,Orthodox,167.64,170.18,135,30,35
477,Mayra Bueno Silva,Maryna Moroz,3/14/2020,Brasilia, Distrito Federal, Brazil,Blue,4,WomenFlyweight,4,3,0,0,1,2,0,1,0,Orthodox,170.18,170.18,125,1,0,0,0,0,0,0,1,0,Orthodox,167.64,167.64,135,28,28
478,Veronica Macedo,Bea Malecki,3/14/2020,Brasilia, Distrito Federal, Brazil,Blue,1,WomenBantamweight,1,0,0,0,0,0,0,1,0,Orthodox,175.26,187.96,135,1,3,0,0,0,0,0,1,0,Southpaw,162.56,162.56,125,28,24
479,Beneil Dariush,Drakkar Klose,3/7/2020,Las Vegas, Nevada, United States of America,Red,5,Lightweight,5,1,0,0,1,4,0,0,0,Orthodox,175.26,177.8,155,11,5,0,0,1,4,1,5,0,Southpaw,177.8,182.88,155,31,30
480,Neil Magny,Li Jingliang,3/7/2020,Las Vegas, Nevada, United States of America,Red,9,Welterweight,9,3,0,0,1,2,6,0,0,Orthodox,182.88,180.34,170,14,6,0,0,1,7,5,1,0,Orthodox,190.5,203.2,170,31,32
481,Sean O'Malley,Jose Quinonez,3/7/2020,Las Vegas, Nevada, United States of America,Red,5,Bantamweight,5,2,0,0,0,4,0,1,0,Southpaw,172.72,175.26,135,2,0,0,0,0,2,0,0,0,Switch,180.34,182.88,135,29,25
482,Israel Adesanya,Yoel Romero,3/7/2020,Las Vegas, Nevada, United States of America,Red,9,Middleweight,9,3,0,0,1,1,7,0,0,Southpaw,182.88,185.42,185,7,0,0,0,1,3,3,0,0,Switch,193.04,203.2,185,42,30
483,Zhang Weili,Joanna Jedrzejczyk,3/7/2020,Las Vegas, Nevada, United States of America,Red,10,WomenStrawweight,10,3,0,0,1,7,2,0,0,Orthodox,167.64,165.1,115,4,0,0,0,0,2,1,1,0,Switch,162.56,160.02,115,32,30
484,Rodolfo Vieira,Saparbeg Safarov,3/7/2020,Las Vegas, Nevada, United States of America,Red,1,Middleweight,1,2,0,0,0,1,0,0,0,Orthodox,185.42,198.12,185,1,0,0,0,0,0,0,1,0,Orthodox,182.88,185.42,185,33,30
485,Mark Madsen,Austin Hubbard,3/7/2020,Las Vegas, Nevada, United States of America,Red,1,Lightweight,1,1,0,0,0,1,0,0,0,Orthodox,177.8,180.34,155,1,0,0,0,0,0,1,0,0,Orthodox,172.72,182.88,155,28,35
486,Giga Chikadze,Jamall Emmers,3/7/2020,Las Vegas, Nevada, United States of America,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Orthodox,177.8,187.96,145,1,0,0,0,1,0,0,0,0,Orthodox,182.88,187.96,145,30,31
487,Batgerel Danaa,Guido Cannetti,3/7/2020,Las Vegas, Nevada, United States of America,Red,2,Bantamweight,2,3,0,0,0,2,0,0,0,Southpaw,167.64,172.72,135,0,1,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135,40,30
488,Gerald Meerschaert,Deron Winn,3/7/2020,Las Vegas, Nevada, United States of America,Red,1,Middleweight,1,1,0,0,0,1,0,0,0,Orthodox,167.64,177.8,185,5,4,0,0,0,0,1,4,0,Southpaw,185.42,195.58,185,30,32
489,Alex Oliveira,Max Griffin,3/7/2020,Las Vegas, Nevada, United States of America,Red,3,Welterweight,3,5,0,1,0,1,1,0,0,Orthodox,180.34,193.04,170,9,7,0,0,0,2,4,3,0,Orthodox,180.34,193.04,170,34,32
490,Marcin Tybura,Serghei Spivac,2/29/2020,Norfolk, Virginia, United States of America,Red,1,Heavyweight,1,1,0,0,0,0,0,1,0,Orthodox,190.5,198.12,260,4,5,0,0,0,2,2,0,0,Orthodox,190.5,198.12,249,25,34
491,Ion Cutelaba,Magomed Ankalaev,2/29/2020,Norfolk, Virginia, United States of America,Blue,3,LightHeavyweight,3,1,0,0,0,1,2,0,0,Orthodox,190.5,190.5,205,4,3,0,0,0,1,3,0,0,Southpaw,185.42,190.5,205,27,26
492,Felicia Spencer,Zarah Fairn,2/29/2020,Norfolk, Virginia, United States of America,Red,0,WomenFeatherweight,0,1,0,0,0,0,0,0,0,Orthodox,172.72,182.88,145,1,1,0,0,0,0,0,1,0,Orthodox,167.64,172.72,145,33,29
493,Grant Dawson,Darrick Minner,2/29/2020,Norfolk, Virginia, United States of America,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Orthodox,170.18,175.26,145,2,0,0,0,0,1,0,1,0,Switch,177.8,182.88,145,29,26
494,Brendan Allen,Tom Breese,2/29/2020,Norfolk, Virginia, United States of America,Red,4,Middleweight,4,1,0,0,0,1,3,0,0,Southpaw,190.5,185.42,185,1,0,0,0,0,0,0,1,0,Orthodox,187.96,190.5,185,28,24
495,Gabriel Silva,Kyler Phillips,2/29/2020,Norfolk, Virginia, United States of America,Blue,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,172.72,182.88,135,0,1,0,0,0,0,0,0,0,Orthodox,167.64,180.34,135,24,25
496,Joseph Benavidez,Deiveson Figueiredo,2/29/2020,Norfolk, Virginia, United States of America,Blue,6,Flyweight,6,1,0,0,1,1,3,1,0,Orthodox,165.1,172.72,125,15,3,0,0,1,8,5,1,0,Southpaw,162.56,165.1,125,32,35
497,Megan Anderson,Norma Dumont,2/29/2020,Norfolk, Virginia, United States of America,Red,0,WomenFeatherweight,0,0,0,0,0,0,0,0,0,Orthodox,170.18,170.18,135,2,2,0,0,0,0,1,1,0,Orthodox,182.88,182.88,145,29,30
498,Jordan Griffin,TJ Brown,2/29/2020,Norfolk, Virginia, United States of America,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Switch,175.26,182.88,145,0,2,0,0,0,0,0,0,0,Southpaw,177.8,185.42,145,29,30
499,Sean Brady,Ismail Naurdiev,2/29/2020,Norfolk, Virginia, United States of America,Red,2,Welterweight,2,1,0,0,0,2,0,0,0,Orthodox,177.8,187.96,170,1,0,0,0,0,1,0,0,0,Orthodox,177.8,182.88,170,23,27
500,Aalon Cruz,Spike Carlyle,2/29/2020,Norfolk, Virginia, United States of America,Blue,0,Featherweight,0,0,0,0,0,0,0,0,0,Switch,172.72,180.34,145,0,0,0,0,0,0,0,0,0,Switch,182.88,198.12,145,26,30
501,Luis Pena,Steve Garcia,2/29/2020,Norfolk, Virginia, United States of America,Red,0,Lightweight,0,0,0,0,0,0,0,0,0,Southpaw,182.88,190.5,155,3,2,0,0,0,1,1,1,0,Southpaw,190.5,190.5,155,27,26
514,Tim Means,Daniel Rodriguez,2/15/2020,Rio Rancho, New Mexico, United States of America,Blue,0,Welterweight,0,0,0,0,0,0,0,0,0,Southpaw,185.42,187.96,170,11,9,0,0,1,3,5,2,0,Orthodox,187.96,190.5,170,33,35
515,Lando Vannata,Yancy Medeiros,2/15/2020,Rio Rancho, New Mexico, United States of America,Red,6,Lightweight,6,7,0,0,1,0,2,3,0,Orthodox,177.8,190.5,155,2,6,0,0,0,0,1,1,0,Orthodox,175.26,180.34,155,32,27
516,Brok Weaver,Kazula Vargas,2/15/2020,Rio Rancho, New Mexico, United States of America,Red,0,Lightweight,0,1,0,0,0,0,0,0,0,Southpaw,172.72,180.34,155,0,0,0,0,0,0,0,0,0,Southpaw,182.88,185.42,155,34,28
517,Montana De La Rosa,Mara Romero Borella,2/15/2020,Rio Rancho, New Mexico, United States of America,Red,2,WomenFlyweight,2,2,0,0,1,0,0,1,0,Orthodox,167.64,175.26,125,3,1,0,0,0,0,0,3,0,Orthodox,170.18,172.72,125,33,25
518,Rogerio Bontorin,Ray Borg,2/15/2020,Rio Rancho, New Mexico, United States of America,Blue,6,Flyweight,6,4,0,0,0,4,0,2,0,Orthodox,162.56,160.02,135,2,0,0,0,1,0,0,0,1,Orthodox,165.1,170.18,125,26,27
519,Diego Sanchez,Michel Pereira,2/15/2020,Rio Rancho, New Mexico, United States of America,Red,1,Welterweight,1,1,0,0,0,0,1,0,0,Orthodox,185.42,185.42,170,18,12,0,0,3,9,6,0,0,Southpaw,177.8,182.88,170,26,38
520,Corey Anderson,Jan Blachowicz,2/15/2020,Rio Rancho, New Mexico, United States of America,Blue,8,LightHeavyweight,8,5,0,0,1,3,2,2,0,Orthodox,187.96,198.12,205,10,4,0,0,0,7,3,0,0,Orthodox,190.5,200.66,205,36,30
521,John Dodson,Nathaniel Wood,2/15/2020,Rio Rancho, New Mexico, United States of America,Red,3,Bantamweight,3,0,0,0,0,0,0,3,0,Orthodox,167.64,175.26,140,9,6,0,0,1,3,4,0,1,Orthodox,160.02,167.64,135,26,35
522,Jim Miller,Scott Holtzman,2/15/2020,Rio Rancho, New Mexico, United States of America,Blue,6,Lightweight,6,3,0,0,0,3,1,1,1,Orthodox,175.26,175.26,155,20,13,0,0,2,6,3,9,0,Southpaw,172.72,180.34,155,36,36
523,Devin Clark,Dequan Townsend,2/15/2020,Rio Rancho, New Mexico, United States of America,Red,0,LightHeavyweight,0,2,0,0,0,0,0,0,0,Orthodox,190.5,200.66,205,4,4,0,0,0,4,0,0,0,Orthodox,182.88,190.5,205,33,29
524,Casey Kenney,Merab Dvalishvili,2/15/2020,Rio Rancho, New Mexico, United States of America,Blue,2,Bantamweight,2,2,0,0,0,2,0,0,0,Orthodox,167.64,172.72,135,2,0,0,0,0,2,0,0,0,Southpaw,170.18,172.72,140,29,28
525,Mark De La Rosa,Raulian Paiva,2/15/2020,Rio Rancho, New Mexico, United States of America,Blue,0,Flyweight,0,2,0,0,0,0,0,0,0,Orthodox,172.72,175.26,125,2,3,0,0,1,0,0,1,0,Orthodox,167.64,165.1,135,24,25
526,Macy Chiasson,Shanna Young,2/15/2020,Rio Rancho, New Mexico, United States of America,Red,0,WomenBantamweight,0,0,0,0,0,0,0,0,0,Orthodox,170.18,165.1,135,3,1,0,0,0,0,2,1,0,Orthodox,180.34,182.88,135,28,28
527,Valentina Shevchenko,Katlyn Chookagian,2/8/2020,Houston, Texas, United States of America,Red,6,WomenFlyweight,6,2,0,0,1,5,0,0,0,Orthodox,175.26,172.72,125,7,2,0,0,1,3,1,2,0,Southpaw,165.1,167.64,125,31,31
528,Juan Adams,Justin Tafa,2/8/2020,Houston, Texas, United States of America,Blue,0,Heavyweight,0,1,0,0,0,0,0,0,0,Southpaw,182.88,187.96,264,1,2,0,0,0,0,1,0,0,Orthodox,195.58,203.2,265,26,28
529,Trevin Giles,James Krause,2/8/2020,Houston, Texas, United States of America,Red,8,Middleweight,8,3,0,0,0,3,3,2,0,Orthodox,187.96,185.42,170,2,2,0,0,0,0,2,0,0,Orthodox,182.88,187.96,185,33,27
